3.5999999999999999e-001 4.9979349984494492e-001
3.6799999999999999e-001 4.9889553161456962e-001
3.7600000000000000e-001 4.9801280360821426e-001
3.8400000000000001e-001 4.9714479424009206e-001
3.9200000000000002e-001 4.9629100926500325e-001
4.0000000000000002e-001 4.9545099431787992e-001
4.0800000000000003e-001 4.9462429644320904e-001
4.1600000000000004e-001 4.9381049524942244e-001
4.2399999999999999e-001 4.9300918747803768e-001
4.3200000000000000e-001 4.9221998592032729e-001
4.4000000000000000e-001 4.9144252885970396e-001
4.4800000000000001e-001 4.9067645431302137e-001
4.5600000000000002e-001 4.8992143332696436e-001
4.6400000000000002e-001 4.8917714631073339e-001
4.7200000000000003e-001 4.8844328158270300e-001
4.7999999999999998e-001 4.8771954688038394e-001
4.8799999999999999e-001 4.8700565301706783e-001
4.9600000000000000e-001 4.8630133655198321e-001
5.0400000000000000e-001 4.8560633590911817e-001
5.1200000000000001e-001 4.8492039384105873e-001
5.2000000000000002e-001 4.8424328166094555e-001
5.2800000000000002e-001 4.8357475864994232e-001
5.3600000000000003e-001 4.5948951050417441e-001
5.4400000000000004e-001 4.5527258804840887e-001
5.5200000000000005e-001 4.5262144011121214e-001
5.6000000000000005e-001 4.5082293116243422e-001
5.6800000000000006e-001 4.4959244987438829e-001
5.7600000000000007e-001 4.4878325438841993e-001
5.8399999999999996e-001 4.4830877231639321e-001
5.9199999999999997e-001 4.4811354246421076e-001
5.9999999999999998e-001 4.4816008042667732e-001
6.0799999999999998e-001 4.4842216045617211e-001
6.1599999999999999e-001 4.4888106268488009e-001
6.2400000000000000e-001 4.4952332933259992e-001
6.3200000000000001e-001 4.5033936535719160e-001
6.4000000000000001e-001 4.5132251381600802e-001
6.4800000000000002e-001 4.5246845607098723e-001
6.5600000000000003e-001 4.5377477781684628e-001
6.6400000000000003e-001 4.5524069408960766e-001
6.7200000000000004e-001 4.5686685575917435e-001
6.8000000000000005e-001 4.5865521020806388e-001
6.8800000000000006e-001 4.6060892285959365e-001
6.9600000000000006e-001 4.6273235548936203e-001
7.0399999999999996e-001 4.6503105062104827e-001
7.1199999999999997e-001 4.6751174597801048e-001
7.1999999999999997e-001 4.7018244479977733e-001
7.2799999999999998e-001 4.7305250398282345e-001
7.3599999999999999e-001 4.7613271626562365e-001
7.4399999999999999e-001 4.7943545926822062e-001
7.5200000000000000e-001 4.8297489490820406e-001
7.6000000000000001e-001 4.8676717205288123e-001
7.6800000000000002e-001 4.9083066999451880e-001
7.7600000000000002e-001 4.9518636686190909e-001
7.8400000000000003e-001 4.9927100299999999e-001
7.9200000000000004e-001 4.9927100299999999e-001
8.0000000000000004e-001 4.9927100299999999e-001
8.0800000000000005e-001 4.9927100299999999e-001
8.1600000000000006e-001 4.9927100299999999e-001
8.2400000000000007e-001 4.9927100299999999e-001
8.3200000000000007e-001 4.9927100299999999e-001
8.3999999999999997e-001 4.9927100299999999e-001
8.4799999999999998e-001 4.9927100299999999e-001
8.5599999999999998e-001 4.9927100299999999e-001
8.6399999999999999e-001 4.9927100299999999e-001
8.7200000000000000e-001 4.9927100299999999e-001
8.8000000000000000e-001 4.9927100299999999e-001
8.8800000000000001e-001 4.9927100299999999e-001
8.9600000000000002e-001 4.9927100299999999e-001
9.0400000000000003e-001 4.9927100299999999e-001
9.1200000000000003e-001 4.9927100299999999e-001
9.2000000000000004e-001 4.9927100299999999e-001
9.2800000000000005e-001 4.9927100299999999e-001
9.3600000000000005e-001 4.9927100299999999e-001
9.4400000000000006e-001 4.9927100299999999e-001
9.5200000000000007e-001 4.9927100299999999e-001
9.5999999999999996e-001 4.9927100299999999e-001
9.6799999999999997e-001 4.9927100299999999e-001
9.7599999999999998e-001 4.9927100299999999e-001
9.8399999999999999e-001 4.9927100299999999e-001
9.9199999999999999e-001 4.9927100299999999e-001
1.0000000000000000e+000 4.9927100299999999e-001
1.0080000000000000e+000 4.9927100299999999e-001
1.0160000000000000e+000 4.9927100299999999e-001
1.0240000000000000e+000 4.9927100299999999e-001
1.0320000000000000e+000 4.9927100299999999e-001
1.0400000000000000e+000 4.9927100299999999e-001
1.0480000000000000e+000 4.9927100299999999e-001
1.0560000000000000e+000 4.9927100299999999e-001
1.0640000000000001e+000 4.9927100299999999e-001
1.0720000000000001e+000 4.9927100299999999e-001
1.0800000000000001e+000 4.9927100299999999e-001
1.0880000000000001e+000 4.9927100299999999e-001
1.0960000000000001e+000 4.9927100299999999e-001
1.1040000000000001e+000 4.9927100299999999e-001
1.1120000000000001e+000 4.9927100299999999e-001
1.1200000000000001e+000 4.9927100299999999e-001
1.1280000000000001e+000 4.9927100299999999e-001
1.1360000000000001e+000 4.9927100299999999e-001
1.1440000000000001e+000 4.9927100299999999e-001
1.1520000000000001e+000 4.9927100299999999e-001
1.1599999999999999e+000 4.9927100299999999e-001
1.1679999999999999e+000 4.9927100299999999e-001
1.1759999999999999e+000 4.9927100299999999e-001
1.1839999999999999e+000 4.9927100299999999e-001
1.1919999999999999e+000 4.9927100299999999e-001
1.2000000000000000e+000 4.9927100299999999e-001
1.2080000000000000e+000 4.9927100299999999e-001
1.2160000000000000e+000 4.9927100299999999e-001
1.2240000000000000e+000 4.9927100299999999e-001
1.2320000000000000e+000 4.9927100299999999e-001
1.2400000000000000e+000 4.9927100299999999e-001
1.2480000000000000e+000 4.9927100299999999e-001
1.2560000000000000e+000 4.9927100299999999e-001
1.2640000000000000e+000 4.9927100299999999e-001
1.2720000000000000e+000 4.9927100299999999e-001
1.2800000000000000e+000 4.9927100299999999e-001
1.2880000000000000e+000 4.9927100299999999e-001
1.2960000000000000e+000 4.9927100299999999e-001
1.3040000000000000e+000 4.9927100299999999e-001
1.3120000000000001e+000 4.9927100299999999e-001
1.3200000000000001e+000 4.9927100299999999e-001
1.3280000000000001e+000 4.9927100299999999e-001
1.3360000000000001e+000 4.9927100299999999e-001
1.3440000000000001e+000 4.9927100299999999e-001
1.3520000000000001e+000 4.9927100299999999e-001
1.3600000000000001e+000 4.9927100299999999e-001
1.3680000000000001e+000 4.9927100299999999e-001
1.3760000000000001e+000 4.9927100299999999e-001
1.3840000000000001e+000 4.9927100299999999e-001
1.3920000000000001e+000 4.9927100299999999e-001
1.4000000000000001e+000 4.9927100299999999e-001
1.4079999999999999e+000 4.9927100299999999e-001
1.4159999999999999e+000 4.9927100299999999e-001
1.4239999999999999e+000 4.9927100299999999e-001
1.4319999999999999e+000 4.9927100299999999e-001
1.4399999999999999e+000 4.9927100299999999e-001
1.4480000000000000e+000 4.9927100299999999e-001
1.4560000000000000e+000 4.9927100299999999e-001
1.4640000000000000e+000 4.9927100299999999e-001
1.4720000000000000e+000 4.9927100299999999e-001
1.4800000000000000e+000 4.9927100299999999e-001
1.4880000000000000e+000 4.9927100299999999e-001
1.4960000000000000e+000 4.9927100299999999e-001
1.5040000000000000e+000 4.9927100299999999e-001
1.5120000000000000e+000 4.9927100299999999e-001
1.5200000000000000e+000 4.9927100299999999e-001
1.5280000000000000e+000 4.9927100299999999e-001
1.5360000000000000e+000 4.9927100299999999e-001
1.5440000000000000e+000 4.9927100299999999e-001
1.5520000000000000e+000 4.9927100299999999e-001
1.5600000000000001e+000 4.9927100299999999e-001
1.5680000000000001e+000 4.9927100299999999e-001
1.5760000000000001e+000 4.9927100299999999e-001
1.5840000000000001e+000 1.0000000000000001e-001
1.5920000000000001e+000 1.0000000000000001e-001
1.6000000000000001e+000 1.0000000000000001e-001
1.6080000000000001e+000 1.0000000000000001e-001
1.6160000000000001e+000 1.0000000000000001e-001
1.6240000000000001e+000 1.0000000000000001e-001
1.6320000000000001e+000 1.0000000000000001e-001
1.6400000000000001e+000 1.0000000000000001e-001
1.6480000000000001e+000 1.0000000000000001e-001
1.6560000000000001e+000 1.0000000000000001e-001
1.6640000000000001e+000 1.0000000000000001e-001
1.6719999999999999e+000 1.0000000000000001e-001
1.6799999999999999e+000 1.0000000000000001e-001
1.6879999999999999e+000 1.0000000000000001e-001
1.6960000000000000e+000 1.0000000000000001e-001
1.7040000000000000e+000 1.0000000000000001e-001
1.7120000000000000e+000 1.0000000000000001e-001
1.7200000000000000e+000 1.0000000000000001e-001
1.7280000000000000e+000 1.0000000000000001e-001
1.7360000000000000e+000 1.0000000000000001e-001
1.7440000000000000e+000 1.0000000000000001e-001
1.7520000000000000e+000 1.0000000000000001e-001
1.7600000000000000e+000 1.0000000000000001e-001
1.7680000000000000e+000 1.0000000000000001e-001
1.7760000000000000e+000 1.0000000000000001e-001
1.7840000000000000e+000 1.0000000000000001e-001
1.7920000000000000e+000 1.0000000000000001e-001
1.8000000000000000e+000 1.0000000000000001e-001
1.8080000000000001e+000 1.0000000000000001e-001
1.8160000000000001e+000 1.0000000000000001e-001
1.8240000000000001e+000 1.0000000000000001e-001
1.8320000000000001e+000 1.0000000000000001e-001
1.8400000000000001e+000 1.0000000000000001e-001
1.8480000000000001e+000 1.0000000000000001e-001
1.8560000000000001e+000 1.0000000000000001e-001
1.8640000000000001e+000 1.0000000000000001e-001
1.8720000000000001e+000 1.0000000000000001e-001
1.8800000000000001e+000 1.0000000000000001e-001
1.8880000000000001e+000 1.0000000000000001e-001
1.8960000000000001e+000 1.0000000000000001e-001
1.9040000000000001e+000 1.0000000000000001e-001
1.9120000000000001e+000 1.0000000000000001e-001
1.9199999999999999e+000 1.0000000000000001e-001
1.9279999999999999e+000 1.0000000000000001e-001
1.9359999999999999e+000 1.0000000000000001e-001
1.9440000000000000e+000 1.0000000000000001e-001
1.9520000000000000e+000 1.0000000000000001e-001
1.9600000000000000e+000 1.0000000000000001e-001
1.9680000000000000e+000 1.0000000000000001e-001
1.9760000000000000e+000 1.0000000000000001e-001
1.9840000000000000e+000 1.0000000000000001e-001
1.9920000000000000e+000 1.0000000000000001e-001
2.0000000000000000e+000 1.0000000000000001e-001
2.0080000000000000e+000 1.0000000000000001e-001
2.0160000000000000e+000 1.0000000000000001e-001
2.0240000000000000e+000 1.0000000000000001e-001
2.0320000000000000e+000 1.0000000000000001e-001
2.0400000000000000e+000 1.0000000000000001e-001
2.0480000000000000e+000 1.0000000000000001e-001
2.0560000000000000e+000 1.0000000000000001e-001
2.0640000000000001e+000 1.0000000000000001e-001
2.0720000000000001e+000 1.0000000000000001e-001
2.0800000000000001e+000 1.0000000000000001e-001
2.0880000000000001e+000 1.0000000000000001e-001
2.0960000000000001e+000 1.0000000000000001e-001
2.1040000000000001e+000 1.0000000000000001e-001
2.1120000000000001e+000 1.0000000000000001e-001
2.1200000000000001e+000 1.0000000000000001e-001
2.1280000000000001e+000 1.0000000000000001e-001
2.1360000000000001e+000 1.0000000000000001e-001
2.1440000000000001e+000 1.0000000000000001e-001
2.1520000000000001e+000 1.0000000000000001e-001
2.1600000000000001e+000 1.0000000000000001e-001
2.1680000000000001e+000 1.0000000000000001e-001
2.1760000000000002e+000 1.0000000000000001e-001
2.1840000000000002e+000 1.0000000000000001e-001
2.1920000000000002e+000 1.0000000000000001e-001
2.2000000000000002e+000 1.0000000000000001e-001
2.2080000000000002e+000 1.0000000000000001e-001
2.2160000000000002e+000 1.0000000000000001e-001
2.2240000000000002e+000 1.0000000000000001e-001
2.2320000000000002e+000 1.0000000000000001e-001
2.2400000000000002e+000 1.0000000000000001e-001
2.2480000000000002e+000 1.0000000000000001e-001
2.2560000000000002e+000 1.0000000000000001e-001
2.2640000000000002e+000 1.0000000000000001e-001
2.2720000000000002e+000 1.0000000000000001e-001
2.2800000000000002e+000 1.0000000000000001e-001
2.2880000000000003e+000 1.0000000000000001e-001
2.2960000000000003e+000 1.0000000000000001e-001
2.3040000000000003e+000 1.0000000000000001e-001
2.3120000000000003e+000 1.0000000000000001e-001
2.3200000000000003e+000 1.0000000000000001e-001
2.3280000000000003e+000 1.0000000000000001e-001
2.3359999999999999e+000 1.0000000000000001e-001
2.3439999999999999e+000 1.0000000000000001e-001
2.3519999999999999e+000 1.0000000000000001e-001
2.3599999999999999e+000 1.0000000000000001e-001
2.3679999999999999e+000 1.0000000000000001e-001
2.3759999999999999e+000 1.0000000000000001e-001
2.3839999999999999e+000 1.0000000000000001e-001
2.3919999999999999e+000 1.0000000000000001e-001
2.3999999999999999e+000 1.0000000000000001e-001
2.4079999999999999e+000 1.0000000000000001e-001
2.4159999999999999e+000 1.0000000000000001e-001
2.4239999999999999e+000 1.0000000000000001e-001
2.4319999999999999e+000 1.0000000000000001e-001
2.4399999999999999e+000 1.0000000000000001e-001
2.4480000000000000e+000 1.0000000000000001e-001
2.4560000000000000e+000 1.0000000000000001e-001
2.4640000000000000e+000 1.0000000000000001e-001
2.4720000000000000e+000 1.0000000000000001e-001
2.4800000000000000e+000 1.0000000000000001e-001
2.4880000000000000e+000 1.0000000000000001e-001
2.4960000000000000e+000 1.0000000000000001e-001
2.5040000000000000e+000 1.0000000000000001e-001
2.5120000000000000e+000 1.0000000000000001e-001
2.5200000000000000e+000 1.0000000000000001e-001
2.5280000000000000e+000 1.0000000000000001e-001
2.5360000000000000e+000 1.0000000000000001e-001
2.5440000000000000e+000 1.0000000000000001e-001
2.5520000000000000e+000 1.0000000000000001e-001
2.5600000000000001e+000 1.0000000000000001e-001
2.5680000000000001e+000 1.0000000000000001e-001
2.5760000000000001e+000 1.0000000000000001e-001
2.5840000000000001e+000 1.0000000000000001e-001
2.5920000000000001e+000 1.0000000000000001e-001
2.5999999999999996e+000 1.0000000000000001e-001
2.6079999999999997e+000 1.0000000000000001e-001
2.6159999999999997e+000 1.0000000000000001e-001
2.6239999999999997e+000 1.0000000000000001e-001
2.6319999999999997e+000 1.0000000000000001e-001
2.6399999999999997e+000 1.0000000000000001e-001
2.6479999999999997e+000 1.0000000000000001e-001
2.6559999999999997e+000 1.0000000000000001e-001
2.6639999999999997e+000 1.0000000000000001e-001
2.6719999999999997e+000 1.0000000000000001e-001
2.6799999999999997e+000 1.0000000000000001e-001
2.6879999999999997e+000 1.0000000000000001e-001
2.6959999999999997e+000 1.0000000000000001e-001
2.7039999999999997e+000 1.0000000000000001e-001
2.7119999999999997e+000 1.0000000000000001e-001
2.7199999999999998e+000 1.0000000000000001e-001
2.7279999999999998e+000 1.0000000000000001e-001
2.7359999999999998e+000 1.0000000000000001e-001
2.7439999999999998e+000 1.0000000000000001e-001
2.7519999999999998e+000 1.0000000000000001e-001
2.7599999999999998e+000 1.0000000000000001e-001
2.7679999999999998e+000 1.0000000000000001e-001
2.7759999999999998e+000 1.0000000000000001e-001
2.7839999999999998e+000 1.0000000000000001e-001
2.7919999999999998e+000 1.0000000000000001e-001
2.7999999999999998e+000 1.0000000000000001e-001
2.8079999999999998e+000 1.0000000000000001e-001
2.8159999999999998e+000 1.0000000000000001e-001
2.8239999999999998e+000 1.0000000000000001e-001
2.8319999999999999e+000 1.0000000000000001e-001
2.8399999999999999e+000 1.0000000000000001e-001
2.8479999999999999e+000 1.0000000000000001e-001
2.8559999999999999e+000 1.0000000000000001e-001
2.8639999999999999e+000 1.0000000000000001e-001
2.8719999999999999e+000 1.0000000000000001e-001
2.8799999999999999e+000 1.0000000000000001e-001
2.8879999999999999e+000 1.0000000000000001e-001
2.8959999999999999e+000 1.0000000000000001e-001
2.9039999999999999e+000 1.0000000000000001e-001
2.9119999999999999e+000 1.0000000000000001e-001
2.9199999999999999e+000 1.0000000000000001e-001
2.9279999999999999e+000 1.0000000000000001e-001
2.9359999999999999e+000 1.0000000000000001e-001
2.9440000000000000e+000 1.0000000000000001e-001
2.9520000000000000e+000 1.0000000000000001e-001
2.9600000000000000e+000 1.0000000000000001e-001
2.9680000000000000e+000 1.0000000000000001e-001
2.9760000000000000e+000 1.0000000000000001e-001
2.9840000000000000e+000 1.0000000000000001e-001
2.9920000000000000e+000 1.0000000000000001e-001
3.0000000000000000e+000 1.0000000000000001e-001
3.0080000000000000e+000 1.0000000000000001e-001
3.0160000000000000e+000 1.0000000000000001e-001
3.0240000000000000e+000 1.0000000000000001e-001
3.0320000000000000e+000 1.0000000000000001e-001
3.0400000000000000e+000 1.0000000000000001e-001
3.0480000000000000e+000 1.0000000000000001e-001
3.0560000000000000e+000 1.0000000000000001e-001
3.0640000000000001e+000 1.0000000000000001e-001
3.0720000000000001e+000 1.0000000000000001e-001
3.0800000000000001e+000 1.0000000000000001e-001
3.0880000000000001e+000 1.0000000000000001e-001
3.0960000000000001e+000 1.0000000000000001e-001
3.1040000000000001e+000 1.0000000000000001e-001
3.1120000000000001e+000 1.0000000000000001e-001
3.1200000000000001e+000 1.0000000000000001e-001
3.1280000000000001e+000 1.0000000000000001e-001
3.1360000000000001e+000 1.0000000000000001e-001
3.1440000000000001e+000 1.0000000000000001e-001
3.1520000000000001e+000 1.0000000000000001e-001
3.1600000000000001e+000 1.0000000000000001e-001
3.1680000000000001e+000 1.0000000000000001e-001
3.1760000000000002e+000 1.0000000000000001e-001
3.1840000000000002e+000 1.0000000000000001e-001
3.1920000000000002e+000 1.0000000000000001e-001
3.2000000000000002e+000 1.0000000000000001e-001
3.2080000000000002e+000 1.0000000000000001e-001
3.2160000000000002e+000 1.0000000000000001e-001
3.2240000000000002e+000 1.0000000000000001e-001
3.2320000000000002e+000 1.0000000000000001e-001
3.2400000000000002e+000 1.0000000000000001e-001
3.2480000000000002e+000 1.0000000000000001e-001
3.2560000000000002e+000 1.0000000000000001e-001
3.2640000000000002e+000 1.0000000000000001e-001
3.2720000000000002e+000 1.0000000000000001e-001
3.2800000000000002e+000 1.0000000000000001e-001
3.2880000000000003e+000 1.0000000000000001e-001
3.2960000000000003e+000 1.0000000000000001e-001
3.3039999999999998e+000 1.0000000000000001e-001
3.3119999999999998e+000 1.0000000000000001e-001
3.3199999999999998e+000 1.0000000000000001e-001
3.3279999999999998e+000 1.0000000000000001e-001
3.3359999999999999e+000 1.0000000000000001e-001
3.3439999999999999e+000 1.0000000000000001e-001
3.3519999999999999e+000 1.0000000000000001e-001
3.3599999999999999e+000 1.0000000000000001e-001
3.3679999999999999e+000 1.0000000000000001e-001
3.3759999999999999e+000 1.0000000000000001e-001
3.3839999999999999e+000 1.0000000000000001e-001
3.3919999999999999e+000 1.0000000000000001e-001
3.3999999999999999e+000 1.0000000000000001e-001
3.4079999999999999e+000 1.0000000000000001e-001
3.4159999999999999e+000 1.0000000000000001e-001
3.4239999999999999e+000 1.0000000000000001e-001
3.4319999999999999e+000 1.0000000000000001e-001
3.4399999999999999e+000 1.0000000000000001e-001
3.4480000000000000e+000 1.0000000000000001e-001
3.4560000000000000e+000 1.0000000000000001e-001
3.4640000000000000e+000 1.0000000000000001e-001
3.4720000000000000e+000 1.0000000000000001e-001
3.4800000000000000e+000 1.0000000000000001e-001
3.4880000000000000e+000 1.0000000000000001e-001
3.4960000000000000e+000 1.0000000000000001e-001
3.5040000000000000e+000 1.0000000000000001e-001
3.5120000000000000e+000 1.0000000000000001e-001
3.5200000000000000e+000 1.0000000000000001e-001
3.5280000000000000e+000 1.0000000000000001e-001
3.5360000000000000e+000 1.0000000000000001e-001
3.5440000000000000e+000 1.0000000000000001e-001
3.5520000000000000e+000 1.0000000000000001e-001
3.5600000000000001e+000 1.0000000000000001e-001
3.5680000000000001e+000 1.0000000000000001e-001
3.5760000000000001e+000 1.0000000000000001e-001
3.5840000000000001e+000 1.0000000000000001e-001
3.5920000000000001e+000 1.0000000000000001e-001
3.6000000000000001e+000 1.0000000000000001e-001
3.6080000000000001e+000 1.0000000000000001e-001
3.6160000000000001e+000 1.0000000000000001e-001
3.6240000000000001e+000 1.0000000000000001e-001
3.6320000000000001e+000 1.0000000000000001e-001
3.6400000000000001e+000 1.0000000000000001e-001
3.6480000000000001e+000 1.0000000000000001e-001
3.6560000000000001e+000 1.0000000000000001e-001
3.6640000000000001e+000 1.0000000000000001e-001
3.6720000000000002e+000 1.0000000000000001e-001
3.6800000000000002e+000 1.0000000000000001e-001
3.6880000000000002e+000 1.0000000000000001e-001
3.6960000000000002e+000 1.0000000000000001e-001
3.7040000000000002e+000 1.0000000000000001e-001
3.7119999999999997e+000 1.0000000000000001e-001
3.7199999999999998e+000 1.0000000000000001e-001
3.7279999999999998e+000 1.0000000000000001e-001
3.7359999999999998e+000 1.0000000000000001e-001
3.7439999999999998e+000 1.0000000000000001e-001
3.7519999999999998e+000 1.0000000000000001e-001
3.7599999999999998e+000 1.0000000000000001e-001
3.7679999999999998e+000 1.0000000000000001e-001
3.7759999999999998e+000 1.0000000000000001e-001
3.7839999999999998e+000 1.0000000000000001e-001
3.7919999999999998e+000 1.0000000000000001e-001
3.7999999999999998e+000 1.0000000000000001e-001
3.8079999999999998e+000 1.0000000000000001e-001
3.8159999999999998e+000 1.0000000000000001e-001
3.8239999999999998e+000 1.0000000000000001e-001
3.8319999999999999e+000 1.0000000000000001e-001
3.8399999999999999e+000 1.0000000000000001e-001
3.8479999999999999e+000 1.0000000000000001e-001
3.8559999999999999e+000 1.0000000000000001e-001
3.8639999999999999e+000 1.0000000000000001e-001
3.8719999999999999e+000 1.0000000000000001e-001
3.8799999999999999e+000 1.0000000000000001e-001
3.8879999999999999e+000 1.0000000000000001e-001
3.8959999999999999e+000 1.0000000000000001e-001
3.9039999999999999e+000 1.0000000000000001e-001
3.9119999999999999e+000 1.0000000000000001e-001
3.9199999999999999e+000 1.0000000000000001e-001
3.9279999999999999e+000 1.0000000000000001e-001
3.9359999999999999e+000 1.0000000000000001e-001
3.9440000000000000e+000 1.0000000000000001e-001
3.9520000000000000e+000 1.0000000000000001e-001
3.9600000000000000e+000 1.0000000000000001e-001
3.9680000000000000e+000 1.0000000000000001e-001
3.9760000000000000e+000 1.0000000000000001e-001
3.9840000000000000e+000 1.0000000000000001e-001
3.9920000000000000e+000 1.0000000000000001e-001
4.0000000000000000e+000 1.0000000000000001e-001
